 0,  0, 35, 33, 29, 25, 24, 23, 21, 20, 18, 14, 14, 13, 13, 12,  9,  6,  5,  3

 1,  0,  4,  4,  4,  3,  3,  3,  2,  2,  2,  3,  3,  1,  1,  1,  2,  0,  1,  1
 0,  1,  9,  9,  8,  8,  6,  7,  6,  5,  5,  5,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0, 35, 34, 33, 30, 26, 25, 23, 22, 21, 20, 19, 17, 15, 13, 10,  7,  7,  6

 1,  0,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1,  9,  8,  7,  7,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  1,  2,  0
 0,  0, 35, 30, 26, 25, 23, 22, 20, 19, 19, 18, 17, 14, 13, 11,  9,  7,  5,  3

 1,  0,  7,  6,  6,  5,  5,  4,  4,  3,  4,  3,  4,  3,  3,  1,  1,  2,  1,  1
 0,  1, 11, 10,  9,  7,  8,  7,  6,  6,  5,  6,  5,  5,  4,  3,  3,  2,  0,  1
 0,  0, 35, 31, 28, 24, 23, 23, 21, 17, 17, 16, 16, 13, 11, 10,  9,  9,  2,  1

 1,  0,  7,  6,  6,  5,  5,  5,  5,  4,  4,  3,  3,  4,  3,  3,  1,  1,  1,  1
 0,  1, 11, 10,  9,  9,  8,  9,  8,  7,  6,  6,  6,  5,  5,  4,  3,  3,  0,  1
 0,  0, 35, 31, 29, 28, 27, 26, 23, 23, 21, 17, 16, 16, 13, 11, 10,  9,  2,  1

 1,  0,  7,  6,  5,  5,  5,  4,  5,  5,  4,  3,  2,  3,  3,  2,  1,  1,  0,  1
 0,  1, 11, 10,  9,  9,  8,  7,  7,  7,  6,  6,  5,  5,  3,  3,  1,  2,  1,  0
 0,  0, 35, 31, 28, 26, 23, 23, 22, 21, 21, 16, 14, 13, 11,  7,  6,  4,  4,  1

 1,  0,  7,  7,  6,  6,  5,  4,  5,  4,  3,  4,  4,  3,  3,  1,  1,  1,  2,  0
 0,  1, 11, 10, 10,  9,  8,  7,  6,  5,  6,  5,  4,  5,  3,  3,  2,  3,  1,  2
 0,  0, 35, 34, 31, 29, 27, 23, 21, 19, 17, 16, 15, 14, 10,  9,  8,  7,  6,  5

 1,  0,  7,  7,  7,  6,  6,  5,  5,  4,  4,  5,  5,  3,  3,  1,  2,  1,  2,  0
 0,  1, 11, 11, 10,  9,  8,  7,  7,  7,  7,  6,  6,  6,  4,  2,  3,  1,  2,  1
 0,  0, 35, 34, 32, 28, 25, 24, 23, 22, 21, 21, 20, 17, 11,  8,  7,  6,  5,  1

 1,  0,  7,  7,  6,  6,  5,  4,  5,  4,  3,  4,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 11, 10, 10,  9,  8,  7,  7,  6,  6,  5,  4,  3,  3,  1,  1,  1,  1,  0
 0,  0, 35, 33, 31, 28, 24, 23, 22, 21, 19, 18, 11,  8,  7,  6,  5,  4,  2,  1

 1,  0,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  6,  5,  5,  5,  3,  4,  3,  2,  2,  3,  1,  0
 0,  0, 35, 31, 29, 26, 25, 24, 23, 19, 16, 14, 12, 11, 10, 10,  9,  7,  3,  2

 1,  0,  4,  3,  3,  3,  2,  3,  3,  1,  2,  1,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  6,  5,  5,  4,  5,  3,  3,  2,  2,  3,  1,  0
 0,  0, 35, 31, 29, 26, 25, 24, 23, 16, 15, 15, 14, 12, 10, 10,  9,  7,  7,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 15, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  5,  4,  5,  5,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 17, 16, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  5,  4,  5,  5,  4,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 22, 20, 17, 16, 15, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  4,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 15, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  5,  4,  5,  5,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 17, 16, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 29, 26, 23, 20, 17, 16, 15, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  3,  3,  3,  3,  3,  1,  2,  2,  2,  1,  1,  1,  2,  1,  2,  0,  1
 0,  1, 10,  8,  7,  8,  7,  5,  5,  4,  5,  3,  3,  3,  4,  3,  2,  2,  3,  1
 0,  0, 35, 29, 27, 26, 24, 19, 17, 17, 15, 14, 13, 12, 11, 10, 10,  9,  8,  6

 1,  0,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1, 10,  8,  7,  8,  7,  6,  7,  5,  4,  5,  5,  3,  3,  3,  2,  0,  1,  1
 0,  0, 35, 29, 27, 26, 23, 23, 22, 17, 17, 16, 15, 14, 13, 12,  9,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 17, 16, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 22, 20, 17, 16, 15, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  5,  4,  3,  3,  4,  2,  2,  3,  1,  2
 0,  0, 35, 33, 31, 27, 26, 23, 20, 19, 16, 15, 14, 13, 11, 10,  9,  8,  6,  5

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  4,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 15, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  5,  4,  5,  5,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 17, 16, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  9,  7,  8,  7,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 31, 27, 26, 23, 20, 17, 16, 15, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  4,  3,  3,  3,  2,  3,  2,  2,  3,  2,  1,  2,  2,  1,  1,  1
 0,  1, 10,  9,  9,  8,  7,  8,  7,  7,  5,  6,  5,  4,  4,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 29, 27, 26, 24, 23, 20, 19, 19, 17, 15, 13,  9,  6,  5,  1

 1,  0,  4,  3,  3,  3,  3,  3,  2,  2,  1,  2,  1,  2,  2,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  8,  7,  7,  7,  5,  5,  4,  3,  3,  3,  2,  2,  3,  1,  0
 0,  0, 35, 31, 29, 26, 24, 23, 22, 19, 17, 17, 13, 11, 10, 10,  9,  8,  6,  3

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  3,  1,  1
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 13,  8,  6,  2

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  3,  2,  1
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 13,  8,  5,  2

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  3,  3,  1,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13,  8,  6,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  3,  3,  2,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13,  8,  5,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  4,  3,  1,  1
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 13, 13, 12,  8,  6,  2

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  4,  3,  2,  1
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 13, 13, 12,  8,  5,  2

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  1,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 13, 12,  8,  6,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  2,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 13, 12,  8,  5,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  3,  4,  3,  3,  1,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 23, 23, 21, 20, 19, 14, 13, 13,  8,  6,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  3,  4,  3,  3,  2,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 23, 23, 21, 20, 19, 14, 13, 13,  8,  5,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 23, 23, 21, 20, 19, 13, 13, 12,  8,  6,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  7,  7,  6,  5,  6,  5,  4,  3,  4,  3,  2,  1,  0
 0,  0, 35, 34, 33, 30, 29, 28, 23, 23, 21, 20, 19, 13, 13, 12,  8,  5,  2,  1

 1,  0,  4,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  8,  8,  7,  6,  5,  6,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0, 35, 34, 33, 30, 29, 27, 23, 23, 21, 20, 19, 13, 13, 12,  8,  5,  2,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  3,  3,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  9,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  4,  3,  2,  1,  1
 0,  0, 35, 34, 33, 30, 28, 27, 23, 23, 21, 20, 19, 13, 13, 12,  8,  5,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  3,  1,  2,  2,  1,  1,  1,  2,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  3,  3,  3,  4,  3,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 24, 19, 17, 17, 14, 13, 12, 11, 10, 10,  9,  8,  6

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  2,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  3,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 14, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 15, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  5,  4,  5,  5,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 17, 16, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  3,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 16, 15, 15, 14, 13, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  7,  5,  4,  5,  5,  4,  3,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 22, 20, 17, 16, 15, 15, 13, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  2,  1,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  4,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 15, 14, 11, 10,  9,  3,  2

