  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  25,  26,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  49,  51,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  26,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  51,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29
  1,   0,   1,   3,   4,   3,   5,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  58

  0,   1,   1,   1,   2,   2,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29
  1,   0,   1,   3,   3,   5,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  18,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  35,  36,  37,  39,  40,  41,  43,  44,  45,  47,  48,  49,  51,  52,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  37,  39,  40,  41,  43,  44,  45,  47,  48,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  21,  21,  22,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  39,  40,  41,  43,  44,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  22,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  41,  43,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  20,  21,  22,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  39,  41,  43,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  58

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  27,  28,  29,  29
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  37,  39,  40,  41,  43,  44,  45,  47,  48,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  21,  21,  22,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  39,  40,  41,  43,  44,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  22,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  41,  43,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  20,  21,  22,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  39,  41,  43,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  28,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  58

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  12,  12,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  18,  18,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  24,  24,  25,  25,  26,  26,  27,  28,  29,  29
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  13,  15,  15,  17,  17,  19,  19,  21,  21,  23,  23,  25,  25,  27,  27,  29,  29,  31,  31,  33,  33,  35,  35,  37,  37,  39,  39,  41,  41,  43,  43,  45,  45,  47,  47,  49,  49,  51,  51,  53,  53,  55,  57,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  21,  21,  22,  23,  24,  25,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  39,  40,  41,  43,  44,  45,  47,  49,  51,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21,  22,  23,  24,  25,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  41,  43,  45,  47,  49,  51,  58

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  20,  20,  21,  22,  23,  24,  25,  29
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  39,  41,  43,  45,  47,  49,  51,  58
