  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  43,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  60,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  98,  99, 100, 101, 103, 107, 108, 109, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  43,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 103, 107, 108, 109, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 103, 106, 107, 108, 109, 111, 113, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 103, 106, 107, 108, 109, 111, 113, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  87,  89,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 101, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  23,  25,  29,  26,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  39,  41,  43,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  57,  59,  61,  61,  62,  64,  67,  68,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  79,  80,  81,  82,  83,  84,  83,  87,  88,  89,  92,  93,  95,  97,  97,  98,  99, 100, 101, 101, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  33,  34,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  52,  49,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  93,  93,  94,  95,  96,  97, 100, 101, 102, 105, 107, 111, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  71,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  93,  93,  94,  95,  96,  97, 100, 101, 102, 103, 105, 107, 111, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  34,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  39,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  55,  53,  54,  55,  56,  57,  58,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97, 100, 101, 102, 103, 105, 107, 111, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  26,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  53,  54,  55,  56,  57,  58,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 105, 106, 107, 111, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  53,  54,  55,  56,  57,  58,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 105, 106, 107, 111, 113, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  53,  54,  55,  56,  57,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  93,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 113, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  53,  54,  55,  56,  57,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  92,  93,  94,  95,  96,  97,  99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 113, 114, 117

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  36
  1,   0,   1,   2,   3,   4,   5,   6,   5,   7,   9,   7,   8,  10,  11,  13,  11,  15,  13,  14,  16,  17,  18,  19,  17,  19,  20,  22,  23,  24,  25,  23,  25,  27,  29,  26,  28,  29,  31,  32,  31,  33,  34,  35,  36,  37,  38,  37,  41,  40,  41,  42,  43,  44,  45,  43,  45,  47,  46,  47,  49,  49,  51,  53,  53,  54,  55,  56,  57,  59,  61,  59,  60,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  73,  72,  73,  74,  75,  76,  77,  77,  79,  79,  81,  82,  83,  83,  85,  86,  88,  89,  89,  92,  93,  94,  95,  97,  99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 113, 114, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  85,  87,  88,  89,  90,  91,  94,  95,  96,  97,  99, 100, 101, 103, 105, 106, 107, 108, 109, 112, 113, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  88,  89,  90,  91,  94,  95,  96,  97,  99, 100, 101, 103, 106, 107, 109, 112, 113, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  31,  31,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  87,  86,  88,  89,  90,  91,  94,  95,  97, 100, 101, 103, 106, 107, 109, 112, 113, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,  11,  13,  15,  13,  14,  16,  17,  18,  17,  19,  19,  20,  22,  23,  24,  23,  25,  27,  25,  26,  28,  29,  29,  31,  33,  31,  32,  34,  35,  36,  35,  37,  37,  38,  40,  41,  42,  41,  43,  45,  43,  44,  46,  47,  47,  49,  51,  49,  50,  52,  53,  54,  53,  55,  55,  56,  58,  59,  60,  59,  61,  63,  61,  62,  64,  65,  65,  67,  69,  68,  70,  71,  72,  71,  73,  74,  76,  77,  78,  77,  79,  81,  80,  82,  83,  83,  85,  86,  88,  89,  89,  91,  94,  95,  97, 100, 101, 103, 106, 107, 109, 112, 113, 115, 117
