  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  92,  93,  94,  96,  97,  98,  99, 100,  97,  99, 101, 103, 103, 104, 106, 107, 109, 110, 107, 109, 111, 113, 115, 113, 114, 116, 117, 118, 119, 120, 119, 121, 125, 123, 124, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 139, 139, 141, 143, 144, 146, 147, 148, 149, 149, 151, 154, 156, 157, 158, 159, 161, 166, 167, 171, 176, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  92,  93,  94,  96,  97,  98,  99, 100,  97,  99, 101, 103, 103, 104, 106, 107, 109, 110, 107, 109, 111, 113, 115, 112, 113, 114, 116, 117, 118, 119, 120, 119, 121, 123, 124, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 139, 139, 141, 143, 144, 146, 147, 148, 149, 149, 151, 154, 156, 157, 158, 159, 161, 166, 167, 171, 176, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99, 100,  97,  99, 101, 103, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 139, 139, 141, 143, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 158, 159, 161, 164, 166, 167, 171, 176, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  51,  52,  53,  54,  56,  57,  58,  59,  60,  59,  61,  65,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 127, 129, 131, 133, 133, 134, 136, 137, 139, 139, 141, 143, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 158, 159, 161, 164, 166, 167, 171, 176, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99, 100,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 139, 141, 143, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 161, 164, 166, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 127, 129, 131, 133, 133, 134, 136, 137, 139, 141, 143, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 159, 161, 164, 166, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 111, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 127, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 143, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 161, 164, 166, 169, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  67,  69,  71,  73,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 111, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 127, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 143, 142, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 159, 161, 164, 166, 169, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  65,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99, 100,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 129, 131, 133, 133, 134, 136, 137, 139, 141, 143, 143, 144, 146, 147, 149, 151, 154, 156, 157, 159, 161, 164, 166, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  65,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  85,  81,  82,  83,  84,  86,  87,  88,  89,  90,  89,  91,  95,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 129, 127, 129, 131, 133, 133, 134, 136, 137, 139, 141, 143, 143, 144, 146, 147, 149, 151, 154, 156, 157, 159, 161, 164, 166, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  65,  67,  69,  71,  73,  75,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 111, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 127, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 143, 143, 144, 146, 147, 149, 151, 153, 154, 156, 157, 159, 161, 164, 166, 169, 171, 185

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  14,  14,  15,  15,  15,  15,  15,  15,  16,  16,  16,  16,  17,  17,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  19,  19,  20,  20,  20,  20,  21,  21,  21,  21,  21,  21,  22,  22,  22,  22,  23,  23,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  25,  25,  26,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  37
  1,   0,   1,   2,   3,   4,   6,   7,   8,   9,  10,   5,   7,   9,  11,  13,  15,  10,  11,  13,  14,  16,  17,  19,  20,  15,  17,  19,  21,  23,  25,  21,  22,  23,  24,  26,  27,  28,  29,  25,  29,  31,  35,  30,  31,  32,  33,  34,  36,  37,  38,  39,  40,  35,  37,  39,  41,  43,  45,  40,  41,  43,  44,  46,  47,  49,  50,  47,  49,  51,  53,  50,  51,  52,  53,  54,  56,  57,  58,  59,  60,  55,  59,  61,  65,  60,  61,  62,  63,  64,  66,  67,  68,  69,  70,  65,  67,  69,  71,  73,  71,  73,  74,  76,  77,  79,  77,  79,  81,  83,  81,  82,  83,  84,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  96,  97,  98,  99,  97,  99, 101, 103, 101, 103, 104, 106, 107, 109, 107, 109, 111, 113, 111, 112, 113, 114, 116, 117, 118, 119, 119, 121, 122, 123, 124, 126, 127, 128, 127, 129, 131, 133, 133, 134, 136, 137, 137, 139, 141, 143, 142, 143, 144, 146, 147, 149, 151, 153, 154, 156, 157, 159, 161, 164, 166, 169, 171, 185
