  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  63,  67,  69,  71,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  65,  63,  67,  69,  71,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  14,  16,  17,  19,  20,  22,  23,  25,  26,  21,  23,  25,  27,  29,  31,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  39,  35,  37,  41,  43,  41,  43,  44,  45,  46,  47,  48,  50,  51,  52,  49,  51,  53,  55,  57,  55,  56,  58,  59,  61,  62,  64,  63,  67,  69,  71,  69,  70,  71,  72,  73,  74,  75,  76,  77,  79,  83,  84,  85,  86,  87,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  74,  73,  77,  79,  81,  82,  83,  84,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  74,  73,  77,  79,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  74,  73,  77,  79,  80,  81,  82,  83,  84,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  74,  73,  77,  79,  80,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  74,  73,  77,  79,  80,  81,  82,  83,  84,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  81,  82,  83,  84,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  38,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  80,  81,  82,  83,  84,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  80,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  50,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  62,  59,  61,  63,  67,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  80,  81,  82,  83,  84,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  65,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  19,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  65,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,   7,   9,  11,  15,  17,  13,  14,  16,  17,  19,  20,  22,  23,  25,  21,  23,  25,  27,  29,  31,  26,  27,  28,  29,  31,  32,  33,  34,  36,  37,  35,  37,  41,  43,  39,  40,  41,  43,  44,  45,  46,  47,  48,  47,  49,  51,  53,  55,  52,  53,  55,  56,  58,  59,  61,  59,  61,  63,  67,  65,  67,  68,  69,  70,  71,  72,  73,  73,  77,  79,  79,  80,  81,  82,  83,  84,  85,  87,  89,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  43,  47,  49,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  59,  60,  61,  62,  63,  61,  65,  67,  67,  68,  71,  71,  73,  75,  76,  77,  78,  79,  80,  83,  86,  87,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  43,  47,  49,  47,  48,  49,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  71,  71,  73,  75,  76,  77,  78,  79,  80,  83,  85,  86,  87,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   5,   7,   9,  11,  13,  10,  11,  13,  14,  16,  17,  15,  17,  19,  21,  19,  21,  22,  23,  24,  26,  27,  23,  25,  29,  31,  29,  30,  31,  32,  33,  34,  36,  33,  35,  37,  39,  37,  38,  40,  41,  43,  44,  43,  47,  49,  47,  48,  49,  50,  51,  52,  53,  53,  55,  56,  57,  58,  59,  60,  61,  62,  61,  65,  67,  67,  68,  71,  71,  73,  75,  75,  76,  77,  78,  79,  80,  83,  85,  86,  87,  88,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  35,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  67,  69,  71,  72,  73,  74,  75,  76,  77,  79,  82,  83,  84,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  60,  59,  61,  64,  67,  68,  67,  69,  71,  72,  73,  74,  75,  76,  77,  79,  81,  82,  83,  84,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  39,  35,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  59,  61,  62,  64,  67,  68,  67,  69,  71,  72,  73,  74,  75,  76,  77,  79,  82,  83,  84,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  43,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  59,  61,  62,  64,  67,  68,  67,  69,  71,  72,  73,  74,  75,  76,  77,  79,  81,  82,  83,  84,  87,  91

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21
  1,   0,   1,   2,   3,   4,   5,   6,   7,   8,   5,   7,   9,  11,  13,  10,  11,  14,  16,  17,  13,  15,  17,  19,  21,  18,  19,  21,  22,  23,  24,  26,  23,  25,  29,  27,  29,  30,  31,  32,  33,  34,  31,  33,  35,  37,  35,  37,  38,  40,  41,  41,  43,  47,  45,  46,  47,  48,  49,  50,  51,  49,  53,  55,  53,  54,  55,  56,  57,  58,  59,  59,  61,  62,  64,  67,  68,  67,  69,  71,  71,  72,  73,  74,  75,  76,  77,  79,  81,  82,  83,  84,  87,  91
