  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  46,  45,  47,  48,  49,  50,  53,  54,  55,  56,  57,  59,  61,  62,  65,  66

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  22
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  45,  47,  48,  49,  50,  53,  54,  55,  56,  57,  59,  61,  62,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  25,  26,  28,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  43,  44,  45,  47,  48,  49,  50,  53,  54,  55,  56,  57,  59,  61,  62,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  34,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  47,  48,  49,  50,  53,  53,  54,  55,  56,  57,  59,  61,  63,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  47,  48,  49,  50,  53,  53,  54,  55,  56,  57,  59,  61,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  21,  21,  22,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  34,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  47,  48,  49,  50,  53,  53,  54,  55,  57,  59,  61,  63,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  21,  21,  22,  23,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  28,  27,  29,  31,  29,  30,  31,  32,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  47,  48,  49,  50,  53,  53,  54,  55,  57,  59,  61,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  19,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  27,  29,  29,  30,  31,  32,  35,  35,  36,  37,  38,  39,  41,  41,  43,  44,  45,  47,  46,  47,  48,  49,  49,  52,  53,  54,  55,  57,  58,  59,  61,  63,  64,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23,  23,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  29,  30,  31,  32,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  61,  63,  64,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  21,  21,  22,  23,  23,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  57,  58,  59,  61,  63,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  21,  21,  22,  23,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  39,  41,  41,  43,  43,  45,  46,  47,  48,  49,  49,  51,  52,  53,  54,  58,  59,  61,  63,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  24,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  37,  39,  41,  43,  45,  45,  46,  47,  48,  47,  49,  50,  51,  52,  53,  53,  58,  59,  61,  62,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  23,  23,  24,  24
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  33,  34,  35,  36,  37,  37,  39,  41,  43,  45,  45,  46,  47,  48,  47,  49,  50,  51,  52,  53,  53,  58,  59,  62,  63,  65,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  25
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  31,  33,  34,  35,  36,  37,  39,  38,  41,  41,  43,  44,  45,  46,  47,  47,  49,  49,  50,  51,  52,  53,  55,  57,  59,  60,  61,  62,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  22,  22,  23,  23,  25
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  27,  28,  29,  30,  31,  31,  32,  33,  34,  35,  36,  37,  39,  38,  41,  41,  43,  43,  44,  45,  46,  47,  49,  49,  50,  51,  51,  53,  55,  57,  59,  60,  61,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  51,  52,  53,  55,  57,  58,  59,  60,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  51,  52,  53,  55,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  50,  51,  52,  53,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  21,  21,  22,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  45,  47,  47,  48,  49,  51,  52,  53,  57,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  22,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  37,  38,  39,  41,  42,  43,  44,  47,  47,  48,  49,  49,  51,  52,  53,  57,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  20,  20,  21,  21,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  37,  38,  39,  41,  41,  42,  43,  44,  47,  47,  48,  49,  49,  51,  52,  53,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  23,  23,  23,  24,  25,  25,  26
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  34,  37,  37,  38,  39,  41,  41,  42,  43,  44,  47,  46,  47,  48,  49,  49,  51,  52,  53,  57,  58,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  23,  23,  24,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  34,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  50,  52,  53,  53,  56,  57,  59,  61,  62,  63,  66

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  21,  22,  23,  23,  23,  24,  25,  25,  26,  27
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  19,  21,  20,  23,  23,  25,  26,  27,  28,  29,  29,  31,  30,  31,  32,  33,  33,  37,  38,  39,  41,  40,  41,  42,  43,  43,  45,  46,  47,  48,  49,  50,  52,  53,  53,  55,  56,  57,  59,  61,  62,  63,  66

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  25,  25,  26,  27,  28
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  28,  29,  29,  30,  31,  32,  31,  34,  37,  37,  39,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  53,  54,  55,  58,  59,  61,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  28
  1,   0,   1,   2,   3,   4,   3,   5,   7,   5,   7,   8,   9,  11,  11,  12,  13,  14,  13,  15,  16,  17,  18,  17,  19,  21,  19,  20,  22,  23,  23,  24,  25,  26,  27,  29,  29,  30,  31,  32,  31,  34,  37,  37,  39,  38,  39,  40,  41,  41,  43,  43,  44,  45,  46,  47,  50,  51,  53,  53,  54,  55,  55,  58,  59,  61,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  24,  25,  25,  26,  27,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  50,  51,  53,  54,  56,  57,  59,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  24,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  50,  51,  53,  54,  56,  57,  59,  61,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  24,  25,  25,  26,  27,  28,  29,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  37,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  50,  51,  53,  54,  56,  57,  59,  61,  63,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  56,  57,  59,  64,  66

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  24,  25,  25,  26,  27,  28,  29,  30
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,  11,   9,  12,  13,  11,  13,  15,  16,  17,  17,  19,  19,  20,  21,  23,  23,  24,  25,  26,  25,  27,  28,  29,  30,  29,  31,  31,  32,  34,  35,  36,  37,  38,  39,  41,  40,  41,  42,  43,  43,  46,  47,  47,  49,  49,  50,  51,  53,  54,  56,  57,  59,  61,  64,  66
