 1,  0,  0,  4,  4,  3,  3,  3,  1,  1,  2,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  2,  2,  1,  1,  1
 0,  0,  1, 14, 13, 12, 11,  9,  6,  6,  4,  1,  2
 0,  0,  0, 32, 29, 28, 27, 22, 15, 13,  9,  4,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  9,  9,  7,  7,  5,  5,  3,  1,  2,  0
 0,  0,  1, 10, 10,  8,  7,  6,  5,  4,  3,  1,  1
 0,  0,  0, 32, 31, 26, 22, 19, 18, 10,  7,  5,  2

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  9,  8,  8,  7,  4,  3,  3,  1,  2,  0
 0,  0,  1, 10, 10,  9,  8,  5,  5,  2,  3,  2,  1
 0,  0,  0, 32, 31, 28, 25, 17, 13,  9,  7,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  9,  7,  7,  6,  5,  5,  4,  4,  2,  0
 0,  0,  1, 10,  9,  8,  8,  6,  5,  6,  5,  1,  0
 0,  0,  0, 32, 28, 27, 23, 19, 18, 17, 13,  5,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  9,  7,  7,  6,  4,  4,  3,  3,  2,  1
 0,  0,  1, 10,  7,  7,  7,  6,  5,  4,  4,  1,  0
 0,  0,  0, 32, 25, 24, 23, 17, 14, 13, 12,  5,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  9,  8,  7,  7,  6,  4,  5,  1,  2,  1
 0,  0,  1, 10, 10,  9,  8,  7,  6,  5,  2,  1,  1
 0,  0,  0, 32, 31, 28, 27, 23, 17, 17,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  9,  9,  8,  7,  7,  6,  4,  2,  1,  2
 0,  0,  1, 10, 10,  8,  8,  7,  5,  5,  3,  2,  1
 0,  0,  0, 32, 31, 27, 26, 22, 18, 15,  7,  7,  5

 1,  0,  0,  3,  3,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  9,  7,  5,  5,  4,  4,  1,  2,  2,  0
 0,  0,  1, 10,  9,  5,  6,  5,  4,  2,  1,  1,  1
 0,  0,  0, 32, 28, 18, 17, 17, 13,  7,  6,  5,  2

 1,  0,  0,  3,  2,  3,  2,  1,  1,  1,  2,  1,  0
 0,  1,  0,  9,  8,  7,  5,  6,  5,  3,  3,  4,  2
 0,  0,  1, 10,  9,  9,  7,  5,  5,  4,  4,  3,  2
 0,  0,  0, 32, 27, 26, 20, 18, 17, 13, 11, 11,  5

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  9,  8,  8,  5,  5,  5,  2,  2,  2,  1
 0,  0,  1, 10, 10,  9,  7,  6,  6,  2,  3,  1,  1
 0,  0,  0, 32, 31, 29, 20, 19, 17,  9,  7,  5,  2

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  9,  9,  7,  6,  7,  5,  5,  1,  2,  0
 0,  0,  1, 10, 10,  8,  8,  7,  6,  5,  3,  1,  1
 0,  0,  0, 32, 31, 26, 23, 22, 19, 18,  7,  5,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  9,  8,  8,  7,  6,  6,  5,  3,  4,  2
 0,  0,  1, 10, 10,  9,  8,  8,  6,  5,  4,  3,  3
 0,  0,  0, 32, 31, 29, 27, 23, 20, 18, 13, 12,  7

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  0,  1
 0,  1,  0,  9,  8,  7,  6,  5,  4,  5,  3,  1,  2
 0,  0,  1, 10, 10,  8,  7,  5,  6,  5,  4,  2,  1
 0,  0,  0, 32, 31, 27, 21, 18, 17, 17, 11,  7,  5

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  2,  0,  1
 0,  1,  0, 10,  8,  7,  7,  6,  5,  4,  4,  1,  1
 0,  0,  1, 13, 10, 10,  9,  8,  7,  7,  7,  3,  2
 0,  0,  0, 32, 25, 23, 22, 21, 17, 16, 15,  6,  3

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 10,  9,  8,  6,  5,  2,  3,  1,  1,  0
 0,  0,  1, 13, 11, 11,  8,  6,  4,  2,  3,  1,  0
 0,  0,  0, 32, 28, 27, 19, 17,  9,  7,  5,  2,  1

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0, 10,  9,  7,  6,  5,  6,  4,  4,  1,  1
 0,  0,  1, 13, 11,  9,  8,  7,  6,  5,  5,  3,  0
 0,  0,  0, 32, 29, 24, 19, 18, 17, 14, 11,  5,  1

 1,  0,  0,  3,  3,  2,  3,  3,  2,  2,  1,  2,  1
 0,  1,  0,  7,  6,  6,  5,  5,  5,  3,  4,  3,  1
 0,  0,  1,  8,  8,  7,  7,  6,  7,  4,  5,  3,  1
 0,  0,  0, 32, 31, 27, 26, 25, 24, 17, 16, 13,  3

 1,  0,  0,  3,  3,  3,  2,  2,  3,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  5,  5,  4,  4,  3,  3
 0,  0,  1,  8,  8,  7,  7,  6,  6,  5,  5,  3,  4
 0,  0,  0, 32, 29, 27, 26, 25, 23, 22, 18, 13, 12

 1,  0,  0,  3,  3,  3,  3,  1,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  4,  2,  2,  1
 0,  0,  1,  8,  7,  6,  6,  5,  5,  4,  3,  1,  1
 0,  0,  0, 32, 26, 25, 22, 18, 17, 17, 13,  7,  3

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  3,  1,  2
 0,  0,  1,  8,  7,  7,  5,  5,  5,  4,  4,  2,  1
 0,  0,  0, 32, 29, 25, 22, 18, 17, 15, 13,  9,  5

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  3,  4,  2,  3,  2
 0,  0,  1,  8,  8,  6,  5,  5,  4,  3,  4,  2,  1
 0,  0,  0, 32, 31, 25, 22, 18, 17, 15, 13, 11,  6

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  7,  5,  4,  4,  2,  2,  3,  2,  1
 0,  0,  1,  8,  8,  6,  5,  4,  4,  3,  2,  1,  1
 0,  0,  0, 32, 31, 25, 18, 15, 13, 11, 11,  6,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  3,  1,  2
 0,  0,  1,  8,  8,  7,  6,  5,  4,  5,  4,  1,  1
 0,  0,  0, 32, 29, 27, 25, 18, 17, 16, 13,  7,  6

 1,  0,  0,  3,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  8,  7,  5,  5,  4,  2,  3,  1,  1,  1
 0,  0,  0, 32, 26, 21, 17, 17, 11,  8,  5,  3,  2

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  1,  2,  0
 0,  0,  1,  8,  8,  6,  6,  6,  5,  3,  1,  1,  1
 0,  0,  0, 32, 29, 25, 23, 21, 17, 10,  7,  5,  2

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  2,  2,  0
 0,  0,  1,  8,  8,  6,  6,  5,  5,  3,  2,  1,  1
 0,  0,  0, 32, 29, 25, 21, 18, 17, 13,  6,  5,  2

 1,  0,  0,  3,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  8,  6,  4,  5,  4,  3,  3,  1,  1,  1
 0,  0,  0, 32, 25, 19, 18, 17, 11,  9,  6,  2,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  7,  7,  4,  5,  4,  3,  2,  1,  2,  0
 0,  0,  1,  8,  8,  6,  4,  4,  3,  3,  3,  1,  2
 0,  0,  0, 32, 31, 21, 19, 15, 14, 11,  9,  6,  4

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  3,  4,  3,  3,  3,  1,  2,  2
 0,  0,  1,  8,  6,  5,  5,  4,  5,  3,  1,  1,  1
 0,  0,  0, 32, 25, 18, 17, 17, 16, 13,  7,  6,  5

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  6,  5,  5,  4,  4,  3,  1,  0
 0,  0,  1,  8,  7,  7,  6,  5,  5,  5,  4,  2,  1
 0,  0,  0, 32, 27, 26, 26, 22, 18, 17, 17,  7,  3

 1,  0,  0,  3,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  8,  6,  5,  4,  3,  2,  3,  1,  1,  1
 0,  0,  0, 32, 25, 18, 17, 11, 11,  9,  6,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  6,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  8,  7,  6,  5,  4,  2,  3,  1,  1,  1
 0,  0,  0, 32, 26, 25, 17, 17, 11,  8,  5,  3,  2

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  3,  3,  0
 0,  0,  1,  8,  8,  7,  6,  5,  4,  5,  3,  3,  1
 0,  0,  0, 32, 29, 26, 23, 17, 17, 16, 14, 11,  2

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  2,  1,  1
 0,  0,  1,  8,  8,  7,  6,  5,  5,  4,  2,  1,  0
 0,  0,  0, 32, 31, 27, 26, 18, 17, 15,  7,  7,  3

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1,  0,  7,  5,  4,  4,  3,  4,  3,  2,  1,  2
 0,  0,  1,  8,  7,  4,  5,  5,  4,  5,  3,  2,  1
 0,  0,  0, 32, 27, 19, 18, 17, 17, 16, 13,  7,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0,  1,  8,  7,  7,  6,  5,  3,  2,  1,  1,  0
 0,  0,  0, 32, 29, 27, 21, 17, 13,  9,  6,  2,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  2,  3,  1,  1
 0,  0,  0, 32, 26, 24, 17, 17, 13, 11,  8,  5,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  3,  3,  1,  1
 0,  0,  1,  8,  8,  7,  6,  6,  5,  5,  5,  2,  1
 0,  0,  0, 32, 31, 27, 25, 21, 19, 17, 16,  4,  3

 1,  0,  0,  3,  3,  1,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  4,  3,  2,  2,  2,  3,  2,  2
 0,  0,  1,  8,  7,  5,  5,  3,  4,  3,  2,  2,  2
 0,  0,  0, 32, 26, 17, 16, 13, 12, 11, 11,  9,  7

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  6,  5,  4,  3,  3,  1,  2,  0
 0,  0,  1,  8,  7,  6,  5,  5,  4,  2,  3,  1,  1
 0,  0,  0, 32, 26, 25, 21, 17, 17, 11,  8,  5,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  2,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  3,  2,  2,  0
 0,  0,  1, 13, 12,  8,  9,  6,  7,  6,  5,  5,  2
 0,  0,  0, 32, 29, 21, 20, 16, 15, 14, 13, 11,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  2,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  2,  0
 0,  0,  1, 13, 12,  8,  9,  7,  6,  6,  5,  5,  2
 0,  0,  0, 32, 29, 21, 20, 19, 16, 14, 13, 11,  3

 1,  0,  0,  3,  3,  3,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  2,  1,  1,  2,  2,  0
 0,  0,  1, 13, 12, 10,  6,  6,  5,  5,  5,  3,  1
 0,  0,  0, 32, 29, 26, 17, 15, 12, 11, 10,  7,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  3,  3,  2,  2,  3,  1,  1,  2,  0
 0,  0,  1, 13, 10,  7,  7,  7,  5,  5,  4,  3,  2
 0,  0,  0, 32, 23, 19, 16, 15, 14, 12, 11,  7,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  4,  3,  2,  3,  2,  2,  3,  1,  1
 0,  0,  1, 13,  9,  8,  7,  6,  7,  6,  5,  3,  1
 0,  0,  0, 32, 22, 21, 17, 16, 15, 13, 13,  5,  2

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1, 13, 13, 12,  9,  8,  7,  7,  2,  1,  0
 0,  0,  0, 32, 31, 29, 22, 21, 17, 16,  7,  3,  2

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  2,  3,  2,  3,  2,  2,  1,  0
 0,  0,  1, 13, 11,  8,  7,  6,  6,  5,  3,  1,  0
 0,  0,  0, 32, 26, 19, 18, 16, 14, 11,  9,  1,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  3,  3,  1,  0
 0,  0,  1, 13,  9,  9,  8,  8,  7,  7,  6,  4,  2
 0,  0,  0, 32, 24, 23, 21, 19, 17, 16, 14,  9,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1, 13, 12, 11,  9,  9,  8,  7,  4,  3,  2
 0,  0,  0, 32, 29, 28, 22, 21, 20, 15,  9,  5,  3

 1,  0,  0,  3,  3,  3,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  1,  1,  2,  2,  2,  0
 0,  0,  1, 13, 12, 10,  6,  5,  5,  5,  3,  3,  1
 0,  0,  0, 32, 29, 26, 17, 12, 11, 10,  9,  7,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  2,  1
 0,  0,  1, 13, 13,  8,  7,  7,  7,  5,  5,  3,  2
 0,  0,  0, 32, 31, 21, 19, 18, 17, 14, 11,  8,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  2,  1,  1
 0,  0,  1, 13, 12, 11, 11, 11,  9,  7,  3,  3,  1
 0,  0,  0, 32, 28, 27, 26, 25, 22, 15,  9,  5,  1

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  1,  2,  2,  1,  0
 0,  0,  1, 13, 12,  9,  8,  7,  5,  5,  2,  2,  2
 0,  0,  0, 32, 31, 23, 21, 17, 12, 11,  7,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  2,  1,  0,  1
 0,  0,  1, 13, 12, 10,  9,  7,  4,  3,  2,  1,  1
 0,  0,  0, 32, 28, 25, 20, 15,  9,  9,  7,  2,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  3,  3,  2,  2,  3,  2,  2,  0,  1
 0,  0,  1, 13,  9,  8,  7,  7,  6,  5,  5,  2,  0
 0,  0,  0, 32, 23, 19, 17, 15, 14, 11, 10,  3,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  1,  2,  0
 0,  0,  1, 13, 13, 12, 10,  7,  6,  5,  5,  4,  3
 0,  0,  0, 32, 31, 29, 23, 19, 16, 13, 12,  9,  5

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  3,  2,  2,  0
 0,  0,  1, 13, 11, 10, 10,  7,  7,  6,  6,  4,  2
 0,  0,  0, 32, 27, 25, 23, 18, 17, 16, 13,  8,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1, 13, 13, 11, 11,  8,  9,  6,  3,  1,  1
 0,  0,  0, 32, 31, 27, 25, 21, 20, 14,  9,  2,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  2,  1
 0,  0,  1, 13, 12, 11, 11,  8,  6,  5,  4,  3,  2
 0,  0,  0, 32, 28, 27, 26, 21, 16, 13, 10,  9,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  5,  4,  3,  2,  3,  2,  3,  2,  1,  0
 0,  0,  1, 13, 11, 10,  8,  7,  6,  6,  5,  1,  0
 0,  0,  0, 32, 26, 23, 19, 18, 16, 14, 11,  1,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  2,  0,  1
 0,  1,  0,  5,  5,  5,  3,  2,  3,  2,  2,  2,  0
 0,  0,  1, 13, 12, 11,  9,  7,  6,  7,  5,  4,  2
 0,  0,  0, 32, 29, 27, 20, 17, 16, 15, 13,  9,  3

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  0,  1
 0,  0,  1, 13, 12, 11,  9,  7,  6,  5,  2,  3,  2
 0,  0,  0, 32, 29, 27, 20, 19, 15, 13,  7,  5,  4

 1,  0,  0,  3,  3,  2,  3,  3,  2,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  7,  6,  4,  5,  3,  1,  0
 0,  0,  1,  9,  9,  8,  8,  8,  5,  5,  4,  1,  1
 0,  0,  0, 32, 29, 27, 26, 25, 19, 18, 15,  2,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  5,  3,  3,  2,  3,  0
 0,  0,  1,  9,  9,  8,  8,  5,  4,  4,  2,  2,  1
 0,  0,  0, 32, 29, 27, 26, 19, 14, 11,  9,  8,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  4,  2,  3,  1
 0,  0,  1,  9,  9,  8,  8,  6,  5,  5,  2,  2,  0
 0,  0,  0, 32, 31, 26, 25, 21, 19, 15,  9,  8,  2

 1,  0,  0,  3,  3,  2,  2,  3,  1,  2,  1,  0,  1
 0,  1,  0,  8,  7,  7,  6,  6,  5,  4,  3,  1,  0
 0,  0,  1,  9,  9,  8,  8,  7,  5,  5,  2,  2,  0
 0,  0,  0, 32, 29, 26, 25, 23, 18, 15,  9,  7,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  2,  0,  1
 0,  1,  0,  8,  7,  5,  4,  5,  4,  3,  2,  2,  0
 0,  0,  1,  9,  9,  7,  5,  6,  4,  4,  3,  1,  0
 0,  0,  0, 32, 29, 22, 19, 18, 15, 13, 12,  5,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  6,  4,  3,  1,  1,  0
 0,  0,  1,  9,  9,  8,  7,  7,  4,  4,  2,  1,  1
 0,  0,  0, 32, 29, 28, 24, 23, 15, 11,  5,  2,  1

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  4,  5,  3,  3,  1,  2,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  2,  2,  2,  1
 0,  0,  0, 32, 30, 23, 19, 18, 11, 10,  7,  5,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0,  8,  7,  6,  6,  5,  4,  3,  4,  3,  1
 0,  0,  1,  9,  9,  8,  7,  5,  5,  5,  4,  2,  2
 0,  0,  0, 32, 29, 25, 23, 18, 17, 15, 13,  9,  7

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  5,  4,  3,  2,  0
 0,  0,  1,  9,  9,  8,  7,  7,  5,  5,  4,  4,  1
 0,  0,  0, 32, 29, 28, 23, 22, 19, 18, 15, 11,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  2,  1,  2,  0
 0,  1,  0,  8,  7,  6,  6,  5,  6,  3,  2,  3,  1
 0,  0,  1,  9,  9,  8,  7,  7,  7,  4,  4,  3,  1
 0,  0,  0, 32, 29, 27, 25, 24, 23, 13, 11, 11,  6

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  1,  2,  1
 0,  1,  0,  8,  6,  5,  4,  4,  3,  3,  4,  4,  1
 0,  0,  1,  9,  7,  7,  5,  5,  4,  4,  3,  3,  0
 0,  0,  0, 32, 23, 22, 18, 15, 15, 13, 13, 12,  2

 1,  0,  0,  4,  4,  3,  2,  1,  1,  2,  2,  1,  0
 0,  1,  0,  6,  5,  3,  4,  3,  3,  2,  1,  2,  1
 0,  0,  1,  7,  7,  4,  4,  4,  3,  3,  2,  1,  2
 0,  0,  0, 32, 29, 20, 17, 15, 14, 11,  9,  7,  6

 1,  0,  0,  4,  3,  3,  3,  2,  2,  0,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  2,  3,  2,  2,  1,  0
 0,  0,  1,  7,  7,  7,  6,  3,  3,  2,  1,  0,  1
 0,  0,  0, 32, 31, 29, 25, 15, 13,  7,  6,  4,  3

 1,  0,  0,  4,  4,  3,  3,  3,  1,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  4,  4,  2,  3,  1,  1,  1
 0,  0,  1,  7,  7,  7,  6,  5,  3,  3,  2,  0,  1
 0,  0,  0, 32, 30, 28, 25, 21, 14, 13, 10,  3,  1

 1,  0,  0,  4,  4,  3,  3,  2,  1,  0,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  4,  3,  1,  2,  1,  0
 0,  0,  1,  7,  6,  6,  5,  3,  3,  1,  1,  2,  1
 0,  0,  0, 32, 29, 25, 20, 17, 14,  7,  6,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0, 10,  9,  9,  8,  7,  6,  5,  4,  0,  1
 0,  0,  1, 14, 13, 13, 10,  9,  9,  6,  4,  1,  1
 0,  0,  0, 32, 29, 28, 23, 20, 19, 15, 11,  2,  1

 1,  0,  0,  3,  2,  1,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0, 10,  8,  6,  5,  6,  5,  4,  4,  1,  1
 0,  0,  1, 14, 10,  9,  8,  8,  7,  5,  4,  3,  1
 0,  0,  0, 32, 23, 20, 18, 17, 15, 13, 11,  6,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0, 10,  9,  7,  8,  6,  4,  5,  1,  0,  1
 0,  0,  1, 14, 13, 10, 10,  9,  7,  6,  1,  1,  1
 0,  0,  0, 32, 29, 24, 23, 19, 15, 15,  4,  2,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0, 10,  9,  9,  8,  5,  4,  4,  2,  2,  1
 0,  0,  1, 14, 13, 13, 10,  8,  7,  4,  3,  3,  0
 0,  0,  0, 32, 29, 28, 23, 17, 15, 11,  8,  5,  2

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0, 10,  9,  7,  6,  5,  5,  4,  5,  3,  1
 0,  0,  1, 14, 14, 10,  9,  8,  7,  6,  6,  3,  1
 0,  0,  0, 32, 31, 21, 19, 19, 17, 15, 14,  8,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0, 10, 10,  9,  8,  8,  7,  7,  5,  1,  1
 0,  0,  1, 14, 13, 13, 11, 10,  9,  9,  8,  1,  0
 0,  0,  0, 32, 31, 29, 27, 23, 21, 20, 18,  4,  1

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0, 10, 10,  9,  7,  7,  6,  4,  3,  1,  0
 0,  0,  1, 14, 14, 13,  9,  9,  9,  7,  4,  1,  1
 0,  0,  0, 32, 31, 29, 21, 20, 19, 15, 11,  4,  2

 1,  0,  0,  3,  2,  3,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0, 10,  7,  7,  7,  6,  5,  4,  3,  3,  2
 0,  0,  1, 14, 11, 10,  9, 10,  7,  5,  4,  4,  1
 0,  0,  0, 32, 25, 23, 22, 21, 15, 13, 11,  8,  4

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0, 10, 10,  9,  9,  7,  7,  6,  3,  1,  0
 0,  0,  1, 14, 14, 13, 12,  9,  9,  9,  4,  1,  1
 0,  0,  0, 32, 31, 29, 26, 21, 20, 19, 11,  4,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0, 10, 10, 10,  9,  6,  5,  3,  3,  3,  1
 0,  0,  1, 14, 14, 13, 13,  8,  8,  4,  3,  3,  2
 0,  0,  0, 32, 31, 29, 28, 19, 17, 11,  8,  7,  6

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0, 10,  9,  9,  8,  7,  6,  5,  5,  1,  1
 0,  0,  1, 14, 13, 12, 10, 10,  9,  8,  7,  1,  0
 0,  0,  0, 32, 29, 26, 23, 21, 19, 18, 17,  4,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0, 10,  9,  8,  8,  5,  4,  5,  3,  1,  0
 0,  0,  1, 14, 13, 12, 10,  8,  7,  6,  3,  2,  0
 0,  0,  0, 32, 31, 27, 25, 19, 15, 14,  8,  3,  1

