 0,  1,  0,  5,  5,  4,  3,  4,  4,  3,  3,  1,  0
 0,  0,  1, 13, 13, 12,  9,  9,  9,  7,  6,  2,  1
 0,  0,  0, 33, 31, 29, 23, 22, 21, 18, 16,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  3,  2,  1,  2,  1
 0,  0,  1, 12,  9,  9,  7,  6,  5,  4,  3,  1,  1
 0,  0,  0, 33, 27, 25, 22, 17, 14,  9,  7,  5,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  7,  5,  6,  3,  3,  3,  2
 0,  0,  1, 12, 11, 11, 10,  9,  8,  4,  3,  3,  3
 0,  0,  0, 33, 32, 31, 30, 24, 23, 13, 11, 10,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  5,  3,  2,  1,  2
 0,  0,  1, 12, 11, 11,  9,  7,  6,  3,  4,  2,  2
 0,  0,  0, 33, 32, 31, 24, 20, 19, 10,  9,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  5,  4,  3,  0
 0,  0,  1, 12, 11, 11,  9,  7,  7,  6,  7,  3,  1
 0,  0,  0, 33, 32, 31, 25, 20, 19, 19, 18, 11,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  5,  4,  3,  1,  0
 0,  0,  1, 12, 11, 11,  9,  7,  6,  7,  3,  1,  1
 0,  0,  0, 33, 32, 31, 25, 20, 19, 18, 11,  5,  3

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  3,  2,  1,  0
 0,  0,  1, 12,  9,  9,  8,  6,  5,  4,  2,  1,  1
 0,  0,  0, 33, 23, 22, 21, 18, 14, 10,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  4,  3,  2,  1,  2,  1
 0,  0,  1, 12, 11, 10,  9,  5,  6,  4,  3,  1,  1
 0,  0,  0, 33, 29, 27, 26, 16, 14,  9,  8,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  5,  4,  1,  1,  1
 0,  0,  1, 12,  9,  9,  8,  7,  6,  5,  3,  1,  1
 0,  0,  0, 33, 27, 26, 23, 22, 19, 13,  8,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  4,  3,  2,  3,  1,  1,  2
 0,  0,  1, 12, 11, 11,  7,  6,  3,  4,  3,  2,  2
 0,  0,  0, 33, 31, 29, 17, 16, 10,  9,  7,  6,  5

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  3,  3,  1,  2,  0
 0,  0,  1, 12, 11, 10,  9,  7,  6,  4,  3,  2,  1
 0,  0,  0, 33, 29, 27, 26, 20, 14, 10,  8,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  3,  3,  3,  2
 0,  0,  1, 12, 11, 10,  9,  7,  7,  6,  5,  3,  2
 0,  0,  0, 33, 29, 27, 24, 21, 20, 14, 11, 10,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  4,  4,  3,  2,  0
 0,  0,  1, 12, 10,  9,  8,  6,  7,  7,  5,  2,  1
 0,  0,  0, 33, 27, 26, 24, 19, 18, 17, 11,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  4,  3,  1,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  7,  4,  3,  2,  2
 0,  0,  0, 33, 27, 26, 21, 19, 17, 10,  8,  7,  4

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  5,  4,  4,  1,  2,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  7,  3,  2,  1,  2
 0,  0,  0, 33, 27, 26, 21, 19, 17,  8,  7,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  7,  6,  5,  5,  3,  2,  1,  2
 0,  0,  1, 12, 10,  9,  9,  9,  7,  6,  5,  2,  2
 0,  0,  0, 33, 27, 26, 25, 23, 18, 14, 11,  6,  5

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  4,  3,  2,  0
 0,  0,  1, 12,  9,  8,  8,  6,  5,  5,  5,  2,  1
 0,  0,  0, 33, 23, 23, 21, 18, 14, 13, 11,  7,  2

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  7,  6,  5,  5,  3,  3,  2
 0,  0,  1, 12, 11,  9,  9,  9,  8,  6,  4,  4,  2
 0,  0,  0, 33, 31, 26, 25, 23, 21, 18, 13,  9,  7

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  4,  3,  2,  1,  0
 0,  0,  1, 12, 11, 10,  8,  6,  5,  3,  4,  1,  1
 0,  0,  0, 33, 31, 27, 20, 19, 13, 10,  9,  5,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  5,  5,  5,  5,  3,  4,  2,  2,  2
 0,  0,  1, 12,  8,  7,  7,  6,  6,  4,  5,  3,  2
 0,  0,  0, 33, 21, 20, 18, 17, 14, 13, 11, 10,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  8,  7,  6,  5,  5,  3,  3,  2
 0,  0,  1, 12, 11, 11, 11,  9,  6,  7,  5,  4,  2
 0,  0,  0, 33, 30, 29, 28, 25, 18, 17, 14,  9,  7

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  8,  8,  7,  5,  3,  2,  3,  2,  1
 0,  0,  1, 12, 11, 11, 11,  7,  5,  4,  4,  2,  2
 0,  0,  0, 33, 30, 29, 28, 17, 14, 10,  9,  7,  6

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  4,  3,  2,  0
 0,  0,  1, 12,  9,  9,  8,  8,  5,  5,  5,  2,  1
 0,  0,  0, 33, 26, 23, 21, 20, 14, 13, 11,  7,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 12,  9,  9,  8,  6,  7,  5,  4,  2,  1
 0,  0,  0, 33, 26, 23, 21, 18, 17, 14, 13,  7,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 12,  9,  9,  8,  6,  7,  5,  5,  2,  1
 0,  0,  0, 33, 26, 23, 21, 18, 17, 14, 11,  7,  2

 1,  0,  0,  2,  1,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  4,  3,  2,  0
 0,  0,  1, 12,  9,  9,  8,  6,  5,  5,  5,  2,  1
 0,  0,  0, 33, 26, 23, 21, 18, 14, 13, 11,  7,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  3,  2,  0
 0,  0,  1, 12,  9,  9,  9,  6,  7,  4,  4,  2,  1
 0,  0,  0, 33, 26, 25, 23, 18, 17, 13,  9,  7,  2

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  6,  5,  6,  5,  4,  3,  3,  2,  1
 0,  0,  1, 12,  9,  9,  8,  8,  5,  5,  3,  1,  2
 0,  0,  0, 33, 26, 24, 23, 21, 16, 15, 10,  5,  3

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  6,  5,  4,  3,  2,  1,  0
 0,  0,  1, 12,  9,  9,  8,  8,  5,  5,  1,  2,  1
 0,  0,  0, 33, 26, 24, 23, 21, 16, 15,  5,  3,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  4,  1,  1,  1
 0,  0,  1, 12, 10,  9,  9,  7,  5,  4,  3,  2,  1
 0,  0,  0, 33, 27, 26, 23, 20, 15, 13,  8,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  3,  3,  2,  1
 0,  0,  1, 12,  9,  8,  6,  7,  4,  5,  4,  2,  1
 0,  0,  0, 33, 25, 21, 18, 17, 13, 11,  9,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  5,  5,  3,  2,  3,  2,  0
 0,  0,  1, 12, 11,  9,  8,  7,  4,  3,  4,  2,  1
 0,  0,  0, 33, 29, 26, 21, 17, 13, 10,  9,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  4,  5,  3,  3,  1,  1,  1
 0,  0,  1, 12, 10,  8,  7,  7,  6,  3,  3,  2,  1
 0,  0,  0, 33, 27, 23, 20, 18, 14, 10,  8,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  5,  3,  3,  2,  1
 0,  0,  1, 12, 11,  9,  7,  7,  6,  4,  4,  2,  1
 0,  0,  0, 33, 30, 25, 22, 20, 18, 13,  9,  7,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  5,  3,  2,  0
 0,  0,  1, 12, 11,  9,  9,  8,  6,  7,  4,  2,  1
 0,  0,  0, 33, 29, 26, 23, 21, 18, 17, 13,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  6,  3,  4,  2,  1,  1
 0,  0,  1, 12, 11, 11,  8,  7,  5,  4,  5,  3,  2
 0,  0,  0, 33, 31, 30, 23, 22, 14, 13, 12,  7,  4

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  8,  7,  5,  5,  4,  5,  3,  2,  1,  0
 0,  0,  1, 12, 10,  9,  9,  7,  7,  6,  2,  1,  1
 0,  0,  0, 33, 27, 23, 22, 19, 18, 16,  7,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  5,  5,  3,  3
 0,  0,  1, 12, 11, 11,  9,  8,  7,  6,  7,  4,  4
 0,  0,  0, 33, 29, 28, 25, 21, 19, 18, 17, 13,  9

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  4,  3,  1,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  7,  4,  3,  2,  2
 0,  0,  0, 33, 27, 23, 21, 19, 17, 10,  8,  7,  4

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  1,  2,  1
 0,  0,  1, 12, 12, 11,  9,  9,  7,  4,  2,  2,  1
 0,  0,  0, 33, 31, 28, 25, 24, 18, 13,  7,  5,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  5,  4,  5,  3,  1,  2
 0,  0,  1, 12, 11, 11, 10,  8,  7,  7,  5,  2,  2
 0,  0,  0, 33, 29, 28, 27, 23, 20, 17, 11,  8,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  7,  5,  4,  5,  3,  1,  0
 0,  0,  1, 12, 11, 11, 10,  8,  7,  7,  5,  2,  1
 0,  0,  0, 33, 29, 28, 27, 23, 20, 17, 11,  8,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  7,  5,  4,  3,  1,  2,  0
 0,  0,  1, 12, 11, 11, 10,  8,  7,  5,  2,  2,  1
 0,  0,  0, 33, 29, 28, 27, 23, 20, 11,  8,  7,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  6,  4,  5,  3,  3,  2,  1,  0
 0,  0,  1, 12, 11,  9,  7,  7,  5,  4,  4,  2,  1
 0,  0,  0, 33, 28, 22, 20, 17, 14, 13,  9,  8,  3

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  4,  5,  3,  3,  2,  0
 0,  0,  1, 12, 11, 10,  9,  7,  6,  4,  5,  3,  1
 0,  0,  0, 33, 29, 28, 26, 18, 17, 13, 11, 10,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  4,  5,  3,  3,  1,  2,  0
 0,  0,  1, 12, 11, 11,  7,  7,  5,  4,  2,  2,  1
 0,  0,  0, 33, 29, 28, 20, 17, 14, 13,  8,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  7,  4,  5,  3,  1,  2,  0
 0,  0,  1, 12, 11, 11, 10,  7,  7,  5,  2,  2,  1
 0,  0,  0, 33, 29, 28, 27, 20, 17, 11,  8,  7,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  7,  4,  5,  1,  2,  1,  0
 0,  0,  1, 12, 11, 11, 10,  7,  7,  2,  2,  2,  1
 0,  0,  0, 33, 29, 28, 27, 20, 17,  8,  7,  3,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  5,  6,  4,  3,  2,  2,  1,  1
 0,  0,  1, 12, 11,  9,  8,  7,  3,  2,  3,  2,  0
 0,  0,  0, 33, 31, 24, 23, 20, 10,  8,  7,  6,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  4,  3,  1,  1,  0
 0,  0,  1, 12, 12, 10,  8,  7,  7,  3,  2,  1,  1
 0,  0,  0, 33, 32, 29, 23, 20, 18, 10,  7,  4,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  6,  6,  5,  5,  4,  3,  3,  1,  1
 0,  0,  1, 12, 10,  9,  9,  8,  7,  5,  4,  3,  2
 0,  0,  0, 33, 27, 26, 23, 21, 17, 15, 10,  8,  3

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  6,  5,  5,  3,  2,  2,  1
 0,  0,  1, 12, 11,  9,  9,  8,  7,  5,  5,  1,  0
 0,  0,  0, 33, 32, 26, 25, 23, 19, 15, 12,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  4,  5,  3,  2,  1,  0
 0,  0,  1, 12, 11, 10,  8,  7,  7,  5,  4,  2,  1
 0,  0,  0, 33, 28, 27, 23, 20, 17, 11,  9,  8,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  7,  4,  3,  3,  1,  1,  2,  0
 0,  0,  1, 12, 10,  9,  5,  3,  4,  3,  2,  1,  0
 0,  0,  0, 33, 29, 27, 14, 11, 10,  8,  7,  5,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  5,  3,  3,  3,  1
 0,  0,  1, 12,  9,  9,  8,  8,  8,  5,  5,  4,  1
 0,  0,  0, 33, 26, 25, 23, 21, 20, 15, 13,  9,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  5,  6,  4,  3,  3,  2,  1,  0
 0,  0,  1, 12,  9,  9,  8,  5,  5,  3,  1,  2,  1
 0,  0,  0, 33, 26, 24, 23, 16, 15, 10,  5,  3,  1

 1,  0,  0,  2,  1,  2,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  8,  7,  3,  3,  2,  3,  2,  1
 0,  0,  1, 12, 11, 11, 11,  5,  5,  4,  4,  2,  2
 0,  0,  0, 33, 30, 29, 28, 14, 11, 10,  9,  7,  6

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  8,  6,  5,  5,  5,  3,  3,  2,  0
 0,  0,  1, 12, 11,  9,  8,  6,  7,  4,  4,  2,  1
 0,  0,  0, 33, 29, 23, 21, 18, 17, 13,  9,  7,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  8,  5,  5,  4,  5,  5,  4,  3,  3,  3
 0,  0,  1, 12,  8,  8,  7,  7,  7,  7,  6,  4,  5
 0,  0,  0, 33, 23, 21, 20, 19, 18, 17, 16, 13, 11

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  4,  4,  2,  3,  1
 0,  0,  1, 12, 11, 10,  9,  6,  7,  5,  5,  4,  2
 0,  0,  0, 33, 29, 27, 26, 18, 17, 13, 12, 10,  7

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  5,  5,  5,  4,  4,  3,  2,  3,  1
 0,  0,  1, 12,  8,  7,  7,  7,  7,  6,  3,  4,  2
 0,  0,  0, 33, 23, 21, 20, 19, 17, 16, 10,  9,  8

 1,  0,  0,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  7,  5,  6,  5,  6,  5,  2,  2,  1
 0,  0,  1, 12, 11,  8,  7,  8,  7,  7,  3,  1,  1
 0,  0,  0, 33, 30, 23, 22, 21, 21, 19, 10,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  2,  2,  2,  1
 0,  0,  1, 12,  9,  9,  8,  7,  5,  5,  4,  1,  0
 0,  0,  0, 33, 26, 25, 23, 19, 15, 12,  9,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  8,  7,  5,  4,  3,  3,  1,  2,  0
 0,  0,  1, 12, 11, 11,  8,  5,  4,  3,  3,  1,  0
 0,  0,  0, 33, 31, 30, 23, 14, 13, 11,  7,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  5,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 12, 10,  8,  7,  7,  7,  7,  6,  4,  2
 0,  0,  0, 33, 27, 23, 21, 20, 19, 17, 16,  9,  8

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  8,  5,  6,  6,  5,  4,  4,  1,  2,  1
 0,  0,  1, 12,  8,  9,  8,  7,  7,  7,  2,  2,  1
 0,  0,  0, 33, 23, 22, 21, 20, 19, 17,  8,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  4,  3,  3,  1,  0
 0,  0,  1, 12, 11, 10,  9,  8,  7,  5,  4,  2,  1
 0,  0,  0, 33, 28, 27, 23, 23, 20, 13,  9,  8,  2

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  5,  5,  5,  5,  3,  4,  2,  2,  1
 0,  0,  1, 12,  9,  9,  7,  6,  5,  4,  5,  3,  1
 0,  0,  0, 33, 24, 23, 20, 19, 15, 13, 12,  7,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0, 12, 10, 10, 10,  8,  6,  5,  1,  1,  1
 0,  0,  1, 15, 13, 12, 12,  9,  8,  5,  2,  0,  1
 0,  0,  0, 33, 29, 28, 27, 20, 19, 12,  3,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0, 12, 11, 10,  9,  8,  6,  5,  5,  3,  1
 0,  0,  1, 15, 13, 12, 11, 10,  9,  6,  5,  4,  3
 0,  0,  0, 33, 30, 27, 26, 23, 19, 13, 12,  8,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 12,  9,  8,  7,  8,  7,  5,  3,  2,  1
 0,  0,  1, 15, 12, 10, 10,  9,  8,  7,  4,  2,  1
 0,  0,  0, 33, 25, 23, 21, 20, 18, 16,  7,  3,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 12, 10,  9,  9,  8,  9,  6,  5,  4,  1
 0,  0,  1, 15, 12, 11, 11, 11, 10,  9,  6,  5,  3
 0,  0,  0, 33, 27, 26, 25, 24, 24, 19, 13, 10,  5

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 12, 12, 10,  9,  9,  7,  3,  1,  2,  1
 0,  0,  1, 15, 14, 12, 12, 11, 10,  4,  3,  1,  1
 0,  0,  0, 33, 31, 27, 25, 24, 20,  7,  5,  3,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0, 12, 10,  9,  9,  6,  7,  5,  5,  3,  1
 0,  0,  1, 15, 12, 11, 11,  9,  7,  6,  5,  4,  2
 0,  0,  0, 33, 27, 26, 25, 19, 17, 13, 12, 10,  3

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0, 12, 10,  9,  9,  6,  5,  5,  3,  1,  1
 0,  0,  1, 15, 12, 11, 11,  9,  6,  5,  4,  3,  2
 0,  0,  0, 33, 27, 26, 25, 19, 13, 12, 10,  5,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0, 12, 11, 10,  9,  8,  8,  6,  5,  3,  1
 0,  0,  1, 15, 13, 12, 11, 11, 10,  9,  6,  4,  3
 0,  0,  0, 33, 30, 27, 26, 24, 23, 19, 13,  8,  5

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0, 12, 11, 10,  9,  8,  8,  6,  5,  3,  1
 0,  0,  1, 15, 13, 12, 11, 11, 10,  9,  5,  4,  2
 0,  0,  0, 33, 30, 27, 26, 24, 23, 19, 13,  8,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  8,  6,  6,  6,  5,  4,  3,  4,  1,  1
 0,  0,  1, 10,  8,  7,  7,  5,  5,  4,  3,  3,  0
 0,  0,  0, 33, 25, 23, 22, 19, 18, 13, 13,  8,  3

 1,  0,  0,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  6,  5,  5,  3,  3,  1,  1,  1
 0,  0,  1, 10,  7,  6,  7,  6,  5,  2,  3,  3,  2
 0,  0,  0, 33, 23, 22, 21, 19, 16,  9,  8,  7,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  8,  7,  7,  6,  6,  5,  4,  3,  1,  0
 0,  0,  1, 10,  9,  8,  8,  6,  5,  5,  2,  3,  1
 0,  0,  0, 33, 31, 27, 25, 22, 19, 17,  9,  7,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  8,  8,  7,  6,  7,  5,  3,  3,  2,  2
 0,  0,  1, 10,  9,  8,  8,  7,  6,  3,  4,  1,  1
 0,  0,  0, 33, 29, 26, 25, 25, 21, 13, 11,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  5,  5,  2,  1,  2,  1
 0,  0,  1, 10,  8,  8,  8,  7,  6,  3,  3,  1,  1
 0,  0,  0, 33, 27, 26, 24, 22, 19,  8,  7,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  4,  5,  3,  3,  2,  1,  2
 0,  0,  1, 10,  9,  9,  7,  5,  5,  4,  2,  2,  1
 0,  0,  0, 33, 30, 29, 20, 19, 16, 11,  9,  6,  5

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  6,  5,  6,  5,  5,  3,  2,  1,  1
 0,  0,  1, 10,  7,  7,  7,  6,  5,  4,  4,  3,  0
 0,  0,  0, 33, 25, 24, 23, 21, 19, 15, 11,  7,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  4,  5,  3,  3,  2,  1
 0,  0,  1, 10,  8,  7,  6,  6,  6,  5,  3,  1,  1
 0,  0,  0, 33, 25, 24, 21, 20, 18, 14, 13,  5,  2

 1,  0,  0,  2,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  2,  1,  2,  1,  0
 0,  0,  1, 10,  8,  8,  7,  6,  3,  3,  1,  1,  0
 0,  0,  0, 33, 25, 24, 20, 19, 11,  8,  6,  2,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  8,  6,  6,  5,  4,  3,  1,  1,  2,  1
 0,  0,  1, 10,  7,  6,  6,  6,  5,  3,  3,  1,  2
 0,  0,  0, 33, 23, 22, 19, 17, 16,  8,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  6,  5,  6,  4,  4,  1,  2,  1
 0,  0,  1, 10, 10,  8,  7,  7,  5,  4,  3,  1,  1
 0,  0,  0, 33, 31, 24, 23, 22, 17, 13,  8,  6,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  2,  2,  2,  1
 0,  0,  1, 10,  9,  7,  7,  6,  5,  3,  2,  1,  0
 0,  0,  0, 33, 29, 26, 23, 19, 15, 11,  9,  6,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1,  1
