 0,  0,  1,  9,  9,  6,  7,  6,  5,  5,  4,  1
 0,  0,  0, 27, 25, 19, 18, 17, 16, 13, 13,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  3,  2,  3,  1,  2,  2,  1
 0,  0,  1,  9,  7,  6,  5,  4,  2,  3,  3,  1
 0,  0,  0, 27, 20, 17, 16, 14,  9,  8,  7,  5

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  6,  5,  4,  5,  2,  2,  1
 0,  0,  0, 27, 22, 19, 18, 15, 13,  7,  3,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  6,  6,  5,  5,  4,  2,  0
 0,  0,  0, 27, 22, 20, 17, 17, 13, 11,  4,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  2,  1,  0
 0,  0,  1,  9,  6,  7,  5,  4,  3,  3,  1,  1
 0,  0,  0, 27, 20, 19, 16, 13, 11,  8,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  1,  0
 0,  0,  1,  9,  8,  7,  7,  4,  5,  4,  2,  1
 0,  0,  0, 27, 25, 22, 20, 15, 13, 13,  8,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  4,  5,  3,  2,  1
 0,  0,  0, 27, 25, 22, 20, 15, 13, 10,  8,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  2,  2,  1,  1,  0
 0,  0,  1,  9,  8,  7,  7,  5,  3,  4,  2,  2
 0,  0,  0, 27, 23, 22, 20, 13, 11,  9,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  4,  3,  2,  2,  3
 0,  0,  0, 27, 25, 22, 20, 13, 10,  9,  8,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  2,  1,  1,  1,  0
 0,  0,  1,  9,  7,  6,  5,  4,  4,  1,  1,  1
 0,  0,  0, 27, 19, 17, 17, 13,  9,  6,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  2,  2,  1
 0,  0,  1,  9,  8,  7,  7,  6,  5,  5,  2,  2
 0,  0,  0, 27, 23, 22, 20, 17, 14, 12,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  5,  3,  2,  2,  2,  1
 0,  0,  1,  9,  8,  8,  7,  5,  5,  4,  2,  2
 0,  0,  0, 27, 25, 23, 22, 17, 13, 11,  9,  8

 1,  0,  0,  2,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  2,  0
 0,  0,  1,  9,  8,  7,  7,  4,  4,  3,  3,  1
 0,  0,  0, 27, 25, 24, 23, 14, 13,  8,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  3,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1,  9,  6,  7,  5,  3,  4,  3,  2,  1
 0,  0,  0, 27, 19, 18, 13, 11, 10,  7,  7,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  3,  2,  3,  1,  1,  0
 0,  0,  1,  9,  8,  7,  5,  5,  4,  3,  2,  0
 0,  0,  0, 27, 23, 22, 17, 13, 11,  8,  4,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  2,  0
 0,  0,  1,  9,  8,  8,  7,  6,  6,  4,  3,  1
 0,  0,  0, 27, 25, 23, 22, 17, 16, 13,  7,  4

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1,  9,  7,  4,  5,  4,  3,  4,  2,  1
 0,  0,  0, 27, 22, 15, 13, 13, 10,  9,  8,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  3,  3,  1
 0,  0,  1,  9,  9,  8,  7,  7,  7,  6,  4,  1
 0,  0,  0, 27, 25, 21, 20, 19, 18, 17, 13,  5

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  4,  3,  3,  1,  1
 0,  0,  1,  9,  9,  8,  7,  7,  7,  4,  1,  2
 0,  0,  0, 27, 25, 21, 20, 19, 18, 13,  5,  4

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  3,  1,  1
 0,  0,  1,  9,  9,  7,  6,  7,  6,  4,  4,  2
 0,  0,  0, 27, 25, 20, 19, 18, 17, 14,  9,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  4,  3,  2,  2,  3
 0,  0,  0, 27, 25, 23, 20, 15, 10,  9,  8,  7

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  3,  2,  1
 0,  0,  1,  9,  8,  7,  6,  5,  4,  3,  4,  0
 0,  0,  0, 27, 23, 18, 17, 16, 14, 11, 10,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  2,  3,  0
 0,  0,  1,  9,  9,  7,  6,  5,  5,  4,  3,  1
 0,  0,  0, 27, 26, 19, 17, 17, 12, 11, 11,  4

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  3,  3,  3,  2,  2,  2,  1
 0,  0,  1,  9,  7,  6,  4,  5,  4,  2,  1,  0
 0,  0,  0, 27, 24, 19, 15, 14, 11,  9,  6,  1

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  2,  0
 0,  0,  1,  9,  7,  6,  6,  4,  4,  4,  3,  1
 0,  0,  0, 27, 22, 17, 16, 15, 13,  9,  7,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  7,  6,  4,  5,  4,  2,  1,  1
 0,  0,  0, 27, 20, 19, 13, 12, 11,  9,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  5,  5,  3,  4,  1,  0
 0,  0,  0, 27, 23, 20, 17, 16, 11, 10,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  1,  0
 0,  0,  1,  9,  9,  7,  6,  4,  3,  3,  2,  1
 0,  0,  0, 27, 25, 20, 19, 14, 10,  8,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  0
 0,  0,  1,  9,  8,  7,  6,  6,  4,  4,  3,  1
 0,  0,  0, 27, 23, 22, 17, 16, 14, 13,  7,  4

 1,  0,  0,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1,  9,  6,  6,  5,  4,  4,  2,  1,  1
 0,  0,  0, 27, 19, 17, 16, 15,  9,  9,  6,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  3,  3,  2,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  5,  4,  4,  3,  2,  1
 0,  0,  0, 27, 20, 19, 16, 14, 13, 11,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1,  9,  6,  6,  5,  5,  5,  3,  2,  1
 0,  0,  0, 27, 21, 19, 18, 17, 13, 10,  9,  2

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  0,  1
 0,  0,  1,  9,  9,  7,  6,  5,  5,  3,  2,  2
 0,  0,  0, 27, 26, 19, 17, 17, 12, 11,  5,  4

 1,  0,  0,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  1,  2,  1,  0
 0,  0,  1,  9,  8,  7,  6,  4,  3,  3,  1,  0
 0,  0,  0, 27, 25, 19, 16, 14, 10,  7,  4,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  4,  2,  2,  0,  1
 0,  0,  1,  9,  9,  6,  7,  6,  5,  4,  1,  1
 0,  0,  0, 27, 26, 19, 18, 17, 13, 10,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  2
 0,  0,  1,  9,  9,  8,  7,  6,  5,  5,  3,  2
 0,  0,  0, 27, 25, 21, 19, 19, 16, 13, 10,  7

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  3,  2,  0
 0,  0,  1,  9,  8,  8,  7,  5,  5,  4,  2,  0
 0,  0,  0, 27, 25, 23, 19, 17, 13, 11,  7,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  2,  3,  2,  1,  1,  0
 0,  0,  1,  9,  7,  6,  5,  5,  4,  2,  1,  1
 0,  0,  0, 27, 20, 19, 14, 12, 11,  9,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  2,  2,  1
 0,  0,  1,  9,  8,  7,  7,  6,  4,  5,  3,  3
 0,  0,  0, 27, 21, 20, 19, 17, 13, 12, 11, 10

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  2,  3,  1,  2,  1
 0,  0,  1,  9,  9,  8,  7,  5,  4,  2,  2,  0
 0,  0,  0, 27, 26, 25, 22, 13, 11,  8,  7,  2

 1,  0,  0,  2,  2,  1,  2,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  1,  1,  0
 0,  0,  1,  9,  9,  6,  6,  4,  5,  1,  2,  1
 0,  0,  0, 27, 25, 19, 17, 13, 12,  4,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  4,  2,  2,  1,  1
 0,  0,  1,  9,  7,  6,  5,  5,  4,  3,  3,  1
 0,  0,  0, 27, 20, 19, 18, 17, 13, 11,  7,  2

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  4,  3,  4,  2,  1
 0,  0,  1,  9,  8,  7,  6,  5,  6,  5,  3,  1
 0,  0,  0, 27, 26, 22, 19, 18, 17, 17, 11,  5

 1,  0,  0,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  9,  8,  4,  3,  2,  2,  1,  1
 0,  0,  0, 27, 26, 23, 11, 11,  8,  7,  2,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  3,  3,  2,  2,  2
 0,  0,  1,  9,  7,  6,  5,  6,  4,  5,  2,  2
 0,  0,  0, 27, 24, 19, 18, 17, 15, 14,  9,  7

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  2,  3,  1,  0
 0,  0,  1,  9,  7,  6,  5,  4,  5,  3,  2,  2
 0,  0,  0, 27, 22, 17, 17, 15, 14, 11,  4,  3

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  1,  1,  2,  1
 0,  0,  1,  9,  8,  7,  7,  4,  3,  3,  3,  1
 0,  0,  0, 27, 21, 19, 18, 13, 10,  8,  7,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  2,  1,  1,  0
 0,  0,  1,  9,  9,  6,  6,  6,  5,  2,  1,  1
 0,  0,  0, 27, 26, 19, 17, 15, 12,  8,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  3,  3,  2,  1,  0
 0,  0,  1,  9,  8,  6,  6,  5,  5,  5,  2,  1
 0,  0,  0, 27, 25, 20, 19, 17, 16, 14,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  4,  4,  1,  1,  0,  1
 0,  0,  1,  9,  7,  6,  7,  6,  3,  3,  1,  1
 0,  0,  0, 27, 20, 19, 18, 17,  8,  7,  5,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  1,  2,  1,  0
 0,  0,  1,  9,  9,  7,  6,  5,  3,  2,  2,  1
 0,  0,  0, 27, 25, 20, 19, 12, 10,  7,  4,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  1,  2,  1
 0,  0,  1,  9,  8,  7,  6,  6,  4,  3,  3,  2
 0,  0,  0, 27, 23, 23, 17, 16, 14,  7,  6,  5

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  5,  3,  3,  3,  2,  2,  1,  0,  1
 0,  0,  1,  9,  7,  7,  4,  4,  3,  2,  2,  1
 0,  0,  0, 27, 20, 19, 14, 13, 11,  5,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  1,  2
 0,  0,  1,  9,  9,  7,  7,  6,  5,  4,  3,  2
 0,  0,  0, 27, 25, 20, 19, 17, 16, 13, 10,  7

 1,  0,  0,  2,  2,  1,  2,  1,  2,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  2,  3
 0,  0,  1,  9,  8,  6,  6,  5,  6,  5,  5,  4
 0,  0,  0, 27, 23, 20, 19, 17, 16, 14, 13, 11

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  5,  4,  4,  4,  4,  3,  3,  3,  1
 0,  0,  1,  9,  9,  8,  7,  7,  6,  5,  4,  3
 0,  0,  0, 27, 25, 21, 20, 19, 17, 16, 13, 10

 1,  0,  0,  2,  2,  2,  1,  1,  2,  2,  1,  0
 0,  1,  0,  5,  4,  4,  4,  4,  3,  3,  3,  2
 0,  0,  1,  9,  9,  8,  7,  7,  6,  5,  4,  2
 0,  0,  0, 27, 25, 21, 20, 19, 17, 16, 13,  7

 1,  0,  0,  3,  2,  1,  2,  1,  1,  2,  2,  0
 0,  1,  0,  4,  3,  3,  2,  3,  2,  2,  1,  2
 0,  0,  1,  5,  4,  4,  4,  3,  3,  3,  2,  1
 0,  0,  0, 27, 23, 18, 17, 16, 15, 14, 13,  7

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1
 0,  1,  0,  4,  4,  3,  2,  3,  2,  2,  1,  0
 0,  0,  1,  5,  4,  4,  3,  2,  2,  3,  2,  2
 0,  0,  0, 27, 23, 20, 17, 16, 13, 12, 11,  6

 1,  0,  0,  3,  3,  3,  2,  3,  1,  1,  2,  0
 0,  1,  0,  4,  4,  3,  3,  3,  3,  2,  1,  2
 0,  0,  1,  5,  4,  5,  4,  4,  3,  3,  2,  1
 0,  0,  0, 27, 23, 22, 20, 19, 14, 12, 11,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  3,  1,  2,  1
 0,  0,  1,  5,  5,  4,  4,  3,  3,  3,  1,  0
 0,  0,  0, 27, 24, 23, 17, 17, 16, 13,  8,  5

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  2,  2,  0
 0,  0,  1,  5,  5,  4,  4,  3,  3,  3,  1,  0
 0,  0,  0, 27, 24, 23, 17, 17, 13, 12,  8,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  1,  1
 0,  0,  1,  5,  5,  5,  3,  3,  3,  2,  2,  0
 0,  0,  0, 27, 25, 22, 17, 16, 13, 12,  7,  4

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  2,  2
 0,  1,  0,  4,  4,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1,  5,  4,  4,  4,  4,  3,  3,  3,  2
 0,  0,  0, 27, 22, 21, 19, 17, 14, 12, 11, 10

 1,  0,  0,  3,  3,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  4,  3,  3,  1,  2,  1,  2,  2,  1
 0,  0,  1,  5,  5,  3,  3,  2,  2,  1,  1,  2
 0,  0,  0, 27, 22, 15, 13, 13, 11,  8,  7,  6

 1,  0,  0,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  1,  0,  1
 0,  0,  1,  5,  4,  4,  3,  2,  3,  2,  1,  0
 0,  0,  0, 27, 25, 23, 16, 14, 12,  7,  6,  5

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  2,  1
 0,  0,  1,  5,  5,  4,  3,  3,  3,  3,  1,  1
 0,  0,  0, 27, 25, 23, 17, 13, 12, 11, 10,  8

 1,  0,  0,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  1,  2
 0,  0,  1,  5,  4,  4,  2,  3,  3,  2,  2,  1
 0,  0,  0, 27, 25, 20, 15, 14, 13, 12, 11,  8

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  4,  3,  3,  2,  3,  1,  2,  2,  1
 0,  0,  1,  5,  5,  5,  3,  3,  3,  2,  1,  2
 0,  0,  0, 27, 25, 22, 17, 16, 13, 13,  8,  7

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  4,  4,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1, 11, 10,  9,  9,  7,  7,  4,  3,  0
 0,  0,  0, 27, 23, 21, 20, 18, 16, 11,  8,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  2,  0,  1
 0,  0,  1, 11, 10,  9,  9,  7,  4,  4,  3,  2
 0,  0,  0, 27, 23, 22, 20, 17, 11,  9,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  1
 0,  0,  1, 11,  9,  9,  8,  7,  7,  4,  1,  2
 0,  0,  0, 27, 23, 22, 20, 17, 15, 11,  4,  3

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  4,  4,  4,  3,  3,  3,  1,  1,  0
 0,  0,  1, 11,  9,  9,  9,  7,  7,  5,  4,  2
 0,  0,  0, 27, 23, 21, 20, 18, 17, 11,  8,  5

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  8,  8,  5,  3,  3,  2,  2
 0,  0,  0, 27, 22, 21, 19, 14,  9,  7,  4,  3

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  2,  1,  0,  1,  1
 0,  0,  1, 11, 10,  9,  7,  6,  4,  3,  2,  0
 0,  0,  0, 27, 23, 22, 17, 16, 11,  5,  4,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  3,  2,  3,  1,  2,  0
 0,  0,  1, 11,  9,  8,  8,  7,  5,  3,  2,  1
 0,  0,  0, 27, 23, 21, 19, 16, 14,  9,  7,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1, 11, 11,  9,  8,  8,  5,  1,  2,  1
 0,  0,  0, 27, 25, 20, 20, 19, 13,  4,  3,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1, 11, 11,  9,  8,  8,  3,  1,  2,  1
 0,  0,  0, 27, 25, 20, 20, 19,  9,  4,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  2,  1,  0
 0,  0,  1, 11, 11,  8,  8,  7,  5,  4,  5,  1
 0,  0,  0, 27, 25, 19, 18, 16, 12, 11, 10,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1, 11,  9,  8,  6,  7,  4,  3,  2,  1
 0,  0,  0, 27, 23, 19, 17, 16, 11,  9,  3,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  4,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1, 11, 10, 10,  9,  9,  6,  2,  3,  1
 0,  0,  0, 27, 25, 23, 22, 20, 16,  6,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  2,  3,  3,  2,  1,  0,  1
 0,  0,  1, 11,  8,  8,  7,  6,  6,  3,  1,  1
 0,  0,  0, 27, 21, 19, 17, 16, 13,  9,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1, 11, 10,  8,  7,  7,  5,  2,  1,  1
 0,  0,  0, 27, 25, 22, 19, 18, 11,  7,  2,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  0,  1, 11,  9,  7,  6,  6,  4,  2,  1,  1
 0,  0,  0, 27, 22, 18, 14, 13, 11,  7,  3,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  4,  3,  3,  3,  2,  1,  2,  0,  1
 0,  0,  1, 11,  8,  7,  6,  6,  5,  3,  1,  2
 0,  0,  0, 27, 21, 19, 16, 15, 13,  9,  4,  3

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  7,  6,  7,  4,  1,  2,  1
 0,  0,  0, 27, 25, 17, 17, 16, 12,  4,  3,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  2,  1,  1,  0,  1
 0,  0,  1, 11, 10, 10,  7,  5,  4,  2,  2,  1
 0,  0,  0, 27, 26, 24, 19, 11, 11,  7,  5,  4

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  1,  1
 0,  0,  1, 11,  9,  8,  8,  7,  6,  1,  1,  0
 0,  0,  0, 27, 23, 21, 19, 16, 13,  4,  2,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 11, 11,  9,  8,  8,  5,  2,  2,  1
 0,  0,  0, 27, 26, 20, 19, 18, 14,  5,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1, 11,  8,  8,  6,  7,  5,  4,  1,  1
 0,  0,  0, 27, 21, 19, 17, 16, 13,  9,  2,  1

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  1,  0
 0,  0,  1, 11,  8,  8,  6,  7,  4,  3,  1,  1
 0,  0,  0, 27, 21, 19, 17, 16,  9,  5,  2,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  4,  3,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1, 11,  9,  8,  8,  8,  3,  1,  2,  1
 0,  0,  0, 27, 23, 21, 20, 19,  9,  4,  3,  2

 1,  0,  0,  2,  2,  1,  2,  1,  2,  0,  1,  1
 0,  1,  0,  4,  4,  3,  3,  3,  2,  1,  0,  1
 0,  0,  1, 11, 10,  8,  7,  6,  7,  2,  2,  1
 0,  0,  0, 27, 23, 19, 18, 16, 15,  7,  5,  3

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  4,  3,  4,  3,  3,  1,  1,  0,  1
 0,  0,  1, 11, 10, 10,  7,  7,  4,  2,  2,  1
 0,  0,  0, 27, 24, 23, 17, 15,  9,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  1,  1,  1,  0
 0,  0,  1, 11, 10,  8,  8,  7,  5,  5,  1,  1
 0,  0,  0, 27, 25, 21, 18, 17, 12, 11,  4,  3

 1,  0,  0,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  4,  3,  3,  3,  3,  2,  1,  2,  0
 0,  0,  1, 11,  9,  8,  7,  6,  6,  5,  4,  1
 0,  0,  0, 27, 22, 21, 19, 16, 15, 13,  8,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  4,  4,  3,  2,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  7,  7,  5,  4,  4,  2,  2
 0,  0,  0, 27, 22, 19, 17, 14, 11,  9,  4,  3

